photo_id,tags,geolocation,date_taken,date_posted,views,locale,county,region,url
11919272223,"[u'Chicago', u'Elise', u'United States', u'ad2013-elise', u'Illinois']","[41.910666, -87.674501]",5/24/13 17:55,1389576651,4,"[u'Chicago', u'prbd60NTUb2haaDH']","[u'Cook', u'O2QpKXJQUL_LHzYxYQ']","[u'Illinois', u'BQEHmddTUb5GBtTz']",http://farm4.staticflickr.com/3763/11919272223_1062d181b2_o.jpg
11919288363,"[u'Chicago', u'Elise', u'United States', u'ad2013-elise', u'Illinois']","[41.91, -87.685167]",5/31/13 13:20,1389576709,5,"[u'Chicago', u'prbd60NTUb2haaDH']","[u'Cook', u'O2QpKXJQUL_LHzYxYQ']","[u'Illinois', u'BQEHmddTUb5GBtTz']",http://farm8.staticflickr.com/7363/11919288363_74fb5fe676_o.jpg
11919473204,"[u'Chicago', u'Elise', u'United States', u'ad2013-elise', u'Illinois']","[41.91, -87.685167]",5/31/13 13:43,1389576726,6,"[u'Chicago', u'prbd60NTUb2haaDH']","[u'Cook', u'O2QpKXJQUL_LHzYxYQ']","[u'Illinois', u'BQEHmddTUb5GBtTz']",http://farm6.staticflickr.com/5474/11919473204_23fdf8e96d_o.jpg
11919875086,"[u'Chicago', u'Elise', u'United States', u'ad2013-elise', u'Illinois']","[41.895833, -87.682]",5/27/13 20:00,1389576666,5,"[u'Chicago', u'prbd60NTUb2haaDH']","[u'Cook', u'O2QpKXJQUL_LHzYxYQ']","[u'Illinois', u'BQEHmddTUb5GBtTz']",http://farm4.staticflickr.com/3727/11919875086_fbd649caa5_o.jpg
11920099595,"[u'Richmond', u'Va', u'Virginia', u'Church Hill', u'Laden', u'gesch\xe4ft', u'Eckladen', u'shop', u'store', u'corner store', u'abandoned', u'Leerstand', u'Gesch\xe4ftsaufgabe', u'Werbung', u'sign', u'advertising', u'Virginia Cleaners', u'faded', u'verblasst', u'Reklame', u'T\xfcr', u'door', u'Stra\xdfenlaterne', u'street lamp', u'wet tarmac', u'nasser Asphalt', u'Kreuzung', u'intersection']","[37.527936, -77.410837]",5/12/13 15:02,1389581222,376,"[u'Richmond', u'G_sp1BVTVrIIXFsr']","[u'Richmond City', u'9EY_SvFQUL9dHSdAhg']","[u'Virginia', u'pPrhG7VTUb6SbYO.']",http://farm4.staticflickr.com/3789/11920099595_420f2b65fb_o.jpg
11920120374,"[u'3EXP', u'Epcot Japan', u'HDR', u'Newport Sunset', u'Nikon D5200', u'Nikon Digital', u'Photomatix', u'TFBurgess', u'Todd F. Burgess', u'Tori Gate', u'16-85mm f/3.5-5.6G AF-S DX ED VR', u'Epcot Torii Gate', u'Torii Gate', u'Sunset HDR', u'Disney HDR', u'Walt Disney World', u'WDW', u'Epcot', u'Epcot Sunset', u'Epcot Disney World']","[28.368283, -81.550214]",5/7/13 22:57,1389579147,433,"[u'Lake Buena Vista', u'iwIzfwBTVrkKvS7H']","[u'Orange', u'LxpJoolQUL8Man6vXg']","[u'Florida', u'IPbJb2lTUb4Y7tKw']",http://www.flickr.com/photos/22937808@N04/11920120374/
11920402565,"[u'Faith Ireland', u'Powerlifting', u'Orlando', u'Florida', u'United States']","[28.430761, -81.306242]",5/18/13 12:55,1389581993,13,"[u'Orlando', u'SSNNo4pTVrwPCzCa']","[u'Orange', u'LxpJoolQUL8Man6vXg']","[u'Florida', u'IPbJb2lTUb4Y7tKw']",http://farm4.staticflickr.com/3821/11920402565_6528860261_o.jpg
11920404515,"[u'Faith Ireland', u'Powerlifting', u'Orlando', u'Florida', u'United States']","[28.430761, -81.306242]",5/18/13 13:19,1389582001,14,"[u'Orlando', u'SSNNo4pTVrwPCzCa']","[u'Orange', u'LxpJoolQUL8Man6vXg']","[u'Florida', u'IPbJb2lTUb4Y7tKw']",http://farm3.staticflickr.com/2828/11920404515_94231de09c_o.jpg
11920418625,"[u'Powerlifting', u'Sarah Bohlen', u'Orlando', u'Florida', u'United States']","[28.430761, -81.306242]",5/19/13 12:52,1389582060,15,"[u'Orlando', u'SSNNo4pTVrwPCzCa']","[u'Orange', u'LxpJoolQUL8Man6vXg']","[u'Florida', u'IPbJb2lTUb4Y7tKw']",http://farm6.staticflickr.com/5496/11920418625_4ddb40915e_o.jpg
11920420095,"[u'Powerlifting', u'Sarah Bohlen', u'Orlando', u'Florida', u'United States']","[28.430761, -81.306242]",5/19/13 14:30,1389582068,15,"[u'Orlando', u'SSNNo4pTVrwPCzCa']","[u'Orange', u'LxpJoolQUL8Man6vXg']","[u'Florida', u'IPbJb2lTUb4Y7tKw']",http://farm8.staticflickr.com/7293/11920420095_3d6b265135_o.jpg
11920421425,"[u'Powerlifting', u'Sarah Bohlen', u'Orlando', u'Florida', u'United States']","[28.430761, -81.306242]",5/19/13 14:41,1389582074,18,"[u'Orlando', u'SSNNo4pTVrwPCzCa']","[u'Orange', u'LxpJoolQUL8Man6vXg']","[u'Florida', u'IPbJb2lTUb4Y7tKw']",http://farm6.staticflickr.com/5548/11920421425_72b3486f91_o.jpg
11920683573,"[u'Faith Ireland', u'Powerlifting', u'Orlando', u'Florida', u'United States']","[28.430761, -81.306242]",5/18/13 16:45,1389582012,15,"[u'Orlando', u'SSNNo4pTVrwPCzCa']","[u'Orange', u'LxpJoolQUL8Man6vXg']","[u'Florida', u'IPbJb2lTUb4Y7tKw']",http://farm3.staticflickr.com/2859/11920683573_93a676ecbe_o.jpg
11920690503,"[u'Powerlifting', u'Sarah Bohlen', u'Orlando', u'Florida', u'United States']","[28.430761, -81.306242]",5/19/13 11:15,1389582041,15,"[u'Orlando', u'SSNNo4pTVrwPCzCa']","[u'Orange', u'LxpJoolQUL8Man6vXg']","[u'Florida', u'IPbJb2lTUb4Y7tKw']",http://farm3.staticflickr.com/2861/11920690503_02c8d03e2c_o.jpg
11920691723,"[u'Powerlifting', u'Sarah Bohlen', u'Orlando', u'Florida', u'United States']","[28.430761, -81.306242]",5/19/13 11:31,1389582046,17,"[u'Orlando', u'SSNNo4pTVrwPCzCa']","[u'Orange', u'LxpJoolQUL8Man6vXg']","[u'Florida', u'IPbJb2lTUb4Y7tKw']",http://farm6.staticflickr.com/5522/11920691723_771c64435b_o.jpg
11920699583,"[u'Powerlifting', u'Sarah Bohlen', u'Orlando', u'Florida', u'United States']","[28.430761, -81.306242]",5/19/13 16:02,1389582079,16,"[u'Orlando', u'SSNNo4pTVrwPCzCa']","[u'Orange', u'LxpJoolQUL8Man6vXg']","[u'Florida', u'IPbJb2lTUb4Y7tKw']",http://farm3.staticflickr.com/2806/11920699583_8f2f75de9a_o.jpg
11920836885,"[u'bar', u'Pola', u'Damonte', u'Pablo', u'viajes', u'travel', u'trip', u'Florida', u'USA', u'Canon 24-70mm f/2.8L II USM', u'beach', u'blue water', u'white sand', u'palm', u'tree', u'palm tree', u'playa', u'colorida', u'color', u'night', u'noche', u'boliche', u'disco', u'barra', u'coctail', u'cocteles', u'drinks', u'bebidas', u'margarita', u'tragos', u'entes', u'agua', u'water', u'art deco', u'Miami', u'Miami beach', u'Ocean', u'Drive', u'Ocean Drive', u'lights', u'palm trees', u'autos', u'cars', u'passing by', u'luces', u'EF 24-70mm f/2.8L II USM Zoom Lens', u'24-70mm', u'f/2.8LZoom', u'Lens', u'Miami night scene', u'night scene', u'scene', u'taxi', u'Pub', u'Hotel', u'Clevelander Pub and Hotel']","[25.778851, -80.131026]",5/14/13 2:33,1389584135,557,"[u'Miami Beach', u'_XY1BolTVr8mPKiy']","[u'Miami-Dade', u'bo6KOIpQUL_MOsMimw']","[u'Florida', u'IPbJb2lTUb4Y7tKw']",http://farm4.staticflickr.com/3782/11920836885_544349acb3_o.jpg
11920872614,"[u'Jill Joiner-Wong', u'Powerlifting', u'Orlando', u'Florida', u'United States']","[28.430761, -81.306242]",5/19/13 9:50,1389582032,16,"[u'Orlando', u'SSNNo4pTVrwPCzCa']","[u'Orange', u'LxpJoolQUL8Man6vXg']","[u'Florida', u'IPbJb2lTUb4Y7tKw']",http://farm8.staticflickr.com/7306/11920872614_9f775baf7d_o.jpg
11920973776,"[u'Richmond', u'Va', u'Virginia', u'Church Hill', u'Chimborazo Park', u'Freiheitsstatue', u'Statue of Liberty', u'Schild', u'sign', u'Verkehrsschild', u'traffic sign', u'schief', u'askew', u'leaning', u'Poller', u'bollards', u'Kreisverkehr', u'traffic circle', u'roundabout', u'Baum', u'tree', u'Pavillion', u'Stra\xdfenlaterne', u'street lamp']","[37.525741, -77.413283]",5/12/13 14:47,1389581222,408,"[u'Richmond', u'G_sp1BVTVrIIXFsr']","[u'Richmond City', u'9EY_SvFQUL9dHSdAhg']","[u'Virginia', u'pPrhG7VTUb6SbYO.']",http://farm3.staticflickr.com/2850/11920973776_8a62798ed7_o.jpg
11921282386,"[u'Faith Ireland', u'Powerlifting', u'Orlando', u'Florida', u'United States']","[28.430761, -81.306242]",5/18/13 16:46,1389582020,15,"[u'Orlando', u'SSNNo4pTVrwPCzCa']","[u'Orange', u'LxpJoolQUL8Man6vXg']","[u'Florida', u'IPbJb2lTUb4Y7tKw']",http://farm4.staticflickr.com/3755/11921282386_5f57748ca9_o.jpg
11921283736,"[u'Jill Joiner-Wong', u'Powerlifting', u'Orlando', u'Florida', u'United States']","[28.430761, -81.306242]",5/19/13 9:14,1389582026,15,"[u'Orlando', u'SSNNo4pTVrwPCzCa']","[u'Orange', u'LxpJoolQUL8Man6vXg']","[u'Florida', u'IPbJb2lTUb4Y7tKw']",http://farm4.staticflickr.com/3779/11921283736_77b72671b4_o.jpg
11921289726,"[u'Jill Arnow', u'Powerlifting', u'Orlando', u'Florida', u'United States']","[28.430761, -81.306242]",5/19/13 11:47,1389582053,15,"[u'Orlando', u'SSNNo4pTVrwPCzCa']","[u'Orange', u'LxpJoolQUL8Man6vXg']","[u'Florida', u'IPbJb2lTUb4Y7tKw']",http://farm6.staticflickr.com/5497/11921289726_e710ac3522_o.jpg
11921418856,"[u'Hipstamatic', u'Adler 9009 Lens', u""Ina's 1935 Film""]","[41.926166, -83.466667]",5/5/13 10:35,1389582596,46,"[u'Monroe', u'cB6Q1x9TVr87pzmN']","[u'Monroe', u'vYjLkGNQUL.qeKva.g']","[u'Michigan', u'XrEivL1TUb46TSNK']",http://farm6.staticflickr.com/5491/11921418856_89108a394e_o.jpg
11922442454,"[u'Oregon', u'waterfall', u'Lower Punchbowl', u'Columbia Gorge', u'Lower Punchbowl Falls', u'Columbia River Gorge', u'Eagle Creek', u'Punchbowl', u'Mount Hood National Forest', u'Eagle Creek Trail', u'Punchbowl Falls']","[45.6253, -121.8968]",5/19/13 8:55,1389588635,325,"[u'Cascade Locks', u'cY1hCYRTUb1y8ama']","[u'Hood River', u'a.hZXRlQUL9ofow1sA']","[u'Oregon', u'nWffZiZTUb4mWuFa']",http://www.flickr.com/photos/kirklougheed/11922442454/
11922531563,"[u'Utah', u'12', u'Lake']","[38.179505, -111.34592]",5/26/13 15:28,1389591561,12,,,"[u'Utah', u'Co_gXnFTUb6WVVw4']",http://farm8.staticflickr.com/7293/11922531563_69fb80d021_o.jpg
11922762965,"[u'FoxTheatreToronto', u'FoxTheatre', u'Theatre', u'Cinema', u'NeighborhoodTheatre', u'NeighbourhoodTheatre', u'TheBeach', u'TheBeaches', u'QueenStreet', u'Film']","[43.672849, -79.287294]",5/20/13 13:59,1390921380,737,"[u'Toronto', u'6SULVp5VU7vq']","[u'Toronto', u'PvbFVUxTW7kikudbuA']","[u'Ontario', u'KAOZv3VTUb6vc1Fc']",http://farm6.staticflickr.com/5488/11922762965_0cce6071d8_o.jpg
11922796503,"[u'Pikes', u'Peak', u'Colorado']","[38.86925, -104.891796]",5/30/13 11:21,1389591553,4,,,"[u'Colorado', u'Tz5TbMVTUb6cLY9f']",http://farm6.staticflickr.com/5482/11922796503_216fa3ac50_o.jpg
11922982365,"[u'British Revolution', u'tribute band', u'drums', u'gazebo', u'United Kingdom Pavilion', u""Epcot's World Showcase"", u'Epcot', u'Walt Disney World', u'WDW', u'Disney World', u'Disney', u'Disney photos', u'Ray Horwath', u'Horwath', u'Nikon', u'D700', u'Tamron', u'Tamron lens', u'Tamron 28mm - 300mm lens']","[28.370407, -81.552264]",5/29/13 15:08,1389592671,228,"[u'Lake Buena Vista', u'iwIzfwBTVrkKvS7H']","[u'Orange', u'LxpJoolQUL8Man6vXg']","[u'Florida', u'IPbJb2lTUb4Y7tKw']",http://www.flickr.com/photos/horwath/11922982365/
11922997846,"[u'Lompoc CA', u'Rice Bowl', u'signage', u'vintage', u'old', u'neon', u'sign', u'restaurant', u'Chinese', u'Lompoc', u'CA', u'California']","[34.639086, -120.458542]",5/12/13 15:42,1389589242,333,"[u'Lompoc', u'u6j7MrVTVr6Sks7W']","[u'Santa Barbara', u'r5AWjcRQUL_rvySZUQ']","[u'California', u'NsbUWfBTUb4mbyVu']",http://www.flickr.com/photos/tspauld/11922997846/
11923004446,"[u'Lompoc CA', u'Rice Bowl', u'signage', u'vintage', u'old', u'neon', u'sign', u'restaurant', u'Chinese', u'Lompoc', u'CA', u'California']","[34.639091, -120.458559]",5/12/13 15:43,1389589272,352,"[u'Lompoc', u'u6j7MrVTVr6Sks7W']","[u'Santa Barbara', u'r5AWjcRQUL_rvySZUQ']","[u'California', u'NsbUWfBTUb4mbyVu']",http://www.flickr.com/photos/tspauld/11923004446/
11923207004,"[u'FoxTheatreToronto', u'FoxTheatre', u'Theatre', u'Cinema', u'ArthurBrooksWebster', u'PastimeTheatre', u'Nikon', u'NikonCoolpixP510', u'Black&WhitePhotography', u'NeighborhoodTheatre']","[43.672811, -79.287284]",5/20/13 13:59,1390921320,503,"[u'Toronto', u'6SULVp5VU7vq']","[u'Toronto', u'PvbFVUxTW7kikudbuA']","[u'Ontario', u'KAOZv3VTUb6vc1Fc']",http://farm6.staticflickr.com/5538/11923207004_ecf2cebc2d_o.jpg
11923207996,"[u'Gateway', u'Arch']","[38.624511, -90.184369]",5/18/13 12:49,1389591558,13,"[u'St. Louis', u'lMxJy4dTVrIP_zem']","[u'St. Louis City', u'h2NUESpQUL_SCfeKjA']","[u'Missouri', u'rLGx4JpTUb6lauZn']",http://farm8.staticflickr.com/7353/11923207996_720b973fa1_o.jpg
11923231566,"[u'Gateway', u'Arch']","[38.624389, -90.185061]",5/18/13 12:11,1389591557,13,"[u'St. Louis', u'lMxJy4dTVrIP_zem']","[u'St. Louis City', u'h2NUESpQUL_SCfeKjA']","[u'Missouri', u'rLGx4JpTUb6lauZn']",http://farm6.staticflickr.com/5486/11923231566_49fe19a925_o.jpg
11929406494,"[u'Yellow-billed Cuckoo', u'Coccyzus americanus', u'Cuculidae', u'Cuculiformes', u'Aves', u'bird', u'cuckoo', u'Corkscrew Swamp Sanctuary', u'National Audubon Society', u'Naples', u'Florida', u'USA', u'geotagged']","[26.371103, -81.613033]",5/26/13 19:34,1389622506,224,,"[u'Lee', u'jzmOmFxQUL9tA0cn0g']","[u'Florida', u'IPbJb2lTUb4Y7tKw']",http://farm6.staticflickr.com/5518/11929406494_c74ff28f01_o.jpg
11929407124,"[u'Least Tern', u'Sternula antillarum', u'Charadriiformes', u'Sternidae', u'Aves', u'bird', u'tern', u'seabird', u'shoreline', u'Key West', u'Florida', u'USA', u'geotagged']","[24.545145, -81.810489]",5/19/13 22:28,1389622508,256,"[u'Key West', u'h.4G3KFTVrkDcyB.']","[u'Monroe', u'FnGAWIBQUL.LwGTNQA']","[u'Florida', u'IPbJb2lTUb4Y7tKw']",http://farm6.staticflickr.com/5530/11929407124_35b5747aa8_o.jpg
11929807476,"[u'Yellow-billed Cuckoo', u'Coccyzus americanus', u'Cuculidae', u'Cuculiformes', u'Aves', u'bird', u'cuckoo', u'Key West Wildlife Sanctuary', u'Key West', u'Florida', u'USA', u'geotagged']","[26.371103, -81.613032]",5/19/13 21:53,1389622497,184,,"[u'Lee', u'jzmOmFxQUL9tA0cn0g']","[u'Florida', u'IPbJb2lTUb4Y7tKw']",http://farm8.staticflickr.com/7329/11929807476_087d987bff_o.jpg
11929906824,"[u'Hipstamatic', u'Adler 9009 Lens', u""Ina's 1935 Film""]","[41.9165, -83.521834]",5/1/13 11:38,1389624396,39,"[u'Strasburg', u'448KogFTV7objmlj']","[u'Monroe', u'vYjLkGNQUL.qeKva.g']","[u'Michigan', u'XrEivL1TUb46TSNK']",http://farm3.staticflickr.com/2860/11929906824_c97d2fed0c_o.jpg
11931221165,[u'Douglasville'],"[33.764033, -84.74472]",5/24/13 14:49,1389631085,23,"[u'Douglasville', u'A9gyg0pTUbOmo3YO']","[u'Douglas', u'9la3P7tQUL_MjsVapA']","[u'Georgia', u'Nmka7bxTUb7ZdRiB']",http://farm4.staticflickr.com/3833/11931221165_8676bf4866_o.jpg
11931226425,[u'Douglasville'],"[33.750708, -84.748675]",5/14/13 17:03,1389631084,23,"[u'Douglasville', u'A9gyg0pTUbOmo3YO']","[u'Douglas', u'9la3P7tQUL_MjsVapA']","[u'Georgia', u'Nmka7bxTUb7ZdRiB']",http://farm6.staticflickr.com/5487/11931226425_ff017980f5_o.jpg
11931687034,[u'Douglasville'],"[33.747983, -84.750437]",5/1/13 18:08,1389631083,33,"[u'Douglasville', u'A9gyg0pTUbOmo3YO']","[u'Douglas', u'9la3P7tQUL_MjsVapA']","[u'Georgia', u'Nmka7bxTUb7ZdRiB']",http://farm3.staticflickr.com/2851/11931687034_0fa9311247_o.jpg
11932731035,"[u'residences', u'condominiums', u'Telluride', u'rural', u'Colorado', u'small town', u'Telluride Mountain Village', u'snow', u'mountains', u'San Juan Mountains', u'clouds']","[37.937885, -107.846957]",5/10/13 15:57,1389636989,87,"[u'Telluride', u'KNDxRNZTV7rwJdwB']","[u'San Miguel', u'ixGrwf9QUL.tUoqyGw']","[u'Colorado', u'Tz5TbMVTUb6cLY9f']",http://farm4.staticflickr.com/3786/11932731035_44001170f3_o.jpg
11932731695,"[u'residences', u'condominiums', u'Telluride', u'rural', u'Colorado', u'small town', u'Telluride Mountain Village', u'snow', u'mountains', u'San Juan Mountains', u'clouds']","[37.937766, -107.846957]",5/10/13 16:00,1389636991,103,"[u'Telluride', u'KNDxRNZTV7rwJdwB']","[u'San Miguel', u'ixGrwf9QUL.tUoqyGw']","[u'Colorado', u'Tz5TbMVTUb6cLY9f']",http://farm8.staticflickr.com/7387/11932731695_2b05a0826c_o.jpg
11933455666,"[u'ass', u'butt', u'male']","[49.29531, -123.135538]",5/12/13 19:08,1389636497,1284,"[u'Vancouver', u'lOfvpopYWrrC']","[u'Greater Vancouver', u'emTQ4FlTW7nupnbp2Q']","[u'British Columbia', u'VjS6xONTUb6pGKV0']",http://farm4.staticflickr.com/3797/11933455666_c25d6bb3e9_o.jpg
11933455686,"[u'ass', u'butt', u'male']","[49.29531, -123.135538]",5/12/13 19:06,1389636497,1287,"[u'Vancouver', u'lOfvpopYWrrC']","[u'Greater Vancouver', u'emTQ4FlTW7nupnbp2Q']","[u'British Columbia', u'VjS6xONTUb6pGKV0']",http://farm8.staticflickr.com/7460/11933455686_f64ea320aa_o.jpg
11934455043,"[u'SpringsFire', u'reptiles']","[34.135613, -118.999384]",5/6/13 13:54,1389643064,51,"[u'Thousand Oaks', u'Glhk8IRTV7oYbkej']","[u'Ventura', u'K1yRXv5QUL.vPWrPzg']","[u'California', u'NsbUWfBTUb4mbyVu']",http://farm6.staticflickr.com/5526/11934455043_c08870951d_o.jpg
11934466153,"[u'SpringsFire', u'reptiles']","[34.135613, -118.999384]",5/6/13 13:54,1389643063,64,"[u'Thousand Oaks', u'Glhk8IRTV7oYbkej']","[u'Ventura', u'K1yRXv5QUL.vPWrPzg']","[u'California', u'NsbUWfBTUb4mbyVu']",http://farm4.staticflickr.com/3739/11934466153_650c5f09c6_o.jpg
11935024626,"[u'SpringsFire', u'reptiles']","[34.135769, -118.999864]",5/6/13 13:54,1389643063,45,"[u'Thousand Oaks', u'Glhk8IRTV7oYbkej']","[u'Ventura', u'K1yRXv5QUL.vPWrPzg']","[u'California', u'NsbUWfBTUb4mbyVu']",http://farm3.staticflickr.com/2850/11935024626_122095002a_o.jpg
11936384543,"[u'B&W', u'California', u'Glacier Point', u'Half Dome', u'Hasselblad 500C/M', u'Kodak HC-110', u'Kodak TMax', u'USA Roadtrip', u'United States', u'Yosemite National Park', u'Yosemite Valley', u'distagon 50mm', u'iso 100']","[37.726126, -119.573532]",6/1/13 0:00,1389650414,221,,,"[u'California', u'NsbUWfBTUb4mbyVu']",http://farm6.staticflickr.com/5518/11936384543_3dc769a5ff_o.jpg
11936524114,"[u'Pentax', u'K100D']","[40.714744, -73.997865]",5/25/13 13:24,1389650346,20,"[u'New York', u'.skCPTpTVr.Q3WKW']","[u'Manhattan', u'eFEYI5ZQUL_VqqpXvg']","[u'New York', u'ODHTuIhTUb75gdBu']",http://www.flickr.com/photos/edkeeney/11936524114/
11936944426,"[u'B&W', u'California', u'Glacier Point', u'Half Dome', u'Hasselblad 500C/M', u'Kodak HC-110', u'Kodak TMax', u'Planar 80mm', u'USA Roadtrip', u'United States', u'Yosemite National Park', u'Yosemite Valley', u'iso 100']","[37.728578, -119.573022]",6/1/13 0:00,1389650396,249,,,"[u'California', u'NsbUWfBTUb4mbyVu']",http://farm6.staticflickr.com/5527/11936944426_64f55f953e_o.jpg
11938313576,"[u'lion', u'statue', u'brookfield', u'zoo', u'illinois', u'2013', u'may']","[41.831284, -87.833316]",5/24/13 1:35,1389656536,53,"[u'Brookfield', u'dq3T7KtTUbylOILt']","[u'Cook', u'O2QpKXJQUL_LHzYxYQ']","[u'Illinois', u'BQEHmddTUb5GBtTz']",http://farm4.staticflickr.com/3731/11938313576_59fc45508d_o.jpg
11939376886,[u'Sol duc'],"[48.11683, -123.4276]",5/18/13 14:54,1389661807,7,"[u'Port Angeles', u'naZ5pVJTVr3KdsiT']","[u'Clallam', u'gw90SldQUL9ik2XF3w']","[u'Washington', u'jyADg3RTUb65Hnbj']",http://farm4.staticflickr.com/3682/11939376886_45b0267b35_o.jpg
11939407183,"[u'Kaibab agave', u'Utah agave', u'Kaibab Plateau', u'Grand Canyon', u'EarthNatureLife', u'[Wonders of Nature]']","[36.198825, -112.250875]",5/23/13 7:14,1389665421,244,,,"[u'Arizona', u'F1ZWoDVTUb4_LxuL']",http://farm6.staticflickr.com/5548/11939407183_9371f4310d_o.jpg
11939956755,"[u'symmetry', u'archery', u'monochrome', u'bow', u'HDR', u'3xp', u'NEX-6', u'SEL-P1650', u'Photomatix', u'Stevens Creek County Park', u'Cupertino', u'California']","[37.277436, -122.069348]",5/29/13 18:37,1389669116,1134,"[u'Cupertino', u'cXPORkVTUbLYF59u']","[u'Santa Clara', u'b3n8i7RQUL_rtDiYCQ']","[u'California', u'NsbUWfBTUb4mbyVu']",http://farm3.staticflickr.com/2848/11939956755_3e9868f4e1_o.jpg
11942140293,"[u'Italy Pavilion', u""Epcot's World Showcase"", u'Epcot', u'Disney World', u'Disney', u'Disney photos', u'Ray Horwath', u'Horwath', u'Nikon', u'D700', u'Tamron', u'Tamron lens', u'Tamron 28mm - 300mm lens']","[28.367877, -81.548273]",5/29/13 16:32,1389679170,207,"[u'Lake Buena Vista', u'iwIzfwBTVrkKvS7H']","[u'Orange', u'LxpJoolQUL8Man6vXg']","[u'Florida', u'IPbJb2lTUb4Y7tKw']",http://www.flickr.com/photos/horwath/11942140293/
11942519674,"[u'Page', u'Arizona', u'United States', u'Antelope Canyon', u'Antelope', u'Canyon', u'Slot Canyon', u'Rock', u'Cliff', u'Walls', u'Sandstone', u'Light', u'Narrow']","[36.862397, -111.374678]",5/23/13 13:06,1389680462,371,,"[u'Coconino', u'EYOWrrdQUL_w5YLm6A']","[u'Arizona', u'F1ZWoDVTUb4_LxuL']",http://www.flickr.com/photos/dan_photoman/11942519674/
