photo_id,tags,geolocation,date_taken,date_posted,views,locale,county,region,url
12060711536,"[u'randonneuring', u'200k', u'cyclists']","[44.992, -122.879667]",7/13/13 16:37,1390264065,25,"[u'Central Howell', u'zTjrWxRTUb0Ojxpm']","[u'Marion', u'JSEexdNQUL9Yv8R8.w']","[u'Oregon', u'nWffZiZTUb4mWuFa']",http://farm4.staticflickr.com/3724/12060711536_38d5da5c9c_o.jpg
12060712936,"[u'randonnduring', u'200k', u'bicycles']","[44.808666, -122.813]",7/13/13 14:57,1390264064,28,"[u'Stayton', u'7puOoqxTVrNnEnsZ']","[u'Marion', u'JSEexdNQUL9Yv8R8.w']","[u'Oregon', u'nWffZiZTUb4mWuFa']",http://farm4.staticflickr.com/3782/12060712936_76110a8db6_o.jpg
12060713866,"[u'randonneuring', u'200k', u'cyclist']","[44.7915, -122.618834]",7/13/13 13:44,1390264063,25,"[u'Mehama', u'fk.ZLYxTVr5fR636']","[u'Marion', u'JSEexdNQUL9Yv8R8.w']","[u'Oregon', u'nWffZiZTUb4mWuFa']",http://farm6.staticflickr.com/5482/12060713866_41c3f90fa4_o.jpg
12060714606,"[u'cyclists', u'200k', u'randonneuring']","[45.300833, -122.7735]",7/13/13 19:14,1390264065,29,"[u'Wilsonville', u'Ts62Z9dTV7iFz0SW']","[u'Clackamas', u'MKG4z.ZQUL_nsCaHdA']","[u'Oregon', u'nWffZiZTUb4mWuFa']",http://farm3.staticflickr.com/2838/12060714606_8427d47fcf_o.jpg
12060716886,"[u'200k', u'cyclists', u'randonneuring']","[44.808666, -122.813]",7/13/13 10:46,1390264062,28,"[u'Stayton', u'7puOoqxTVrNnEnsZ']","[u'Marion', u'JSEexdNQUL9Yv8R8.w']","[u'Oregon', u'nWffZiZTUb4mWuFa']",http://farm8.staticflickr.com/7427/12060716886_ce7ffda693_o.jpg
12061120785,"[u'bridge', u'ohio', u'river', u'cloudy', u'rain', u'Toledo']","[41.640966, -83.532173]",7/6/13 13:23,1390269997,139,"[u'Toledo', u'MWB.bYpTV7qA2P7r']","[u'Lucas', u'2YPEQ3xQUL89I0kUfg']","[u'Ohio', u'UUU.pnpTUb7KHEfH']",http://farm6.staticflickr.com/5548/12061120785_cf9c21c2b0_o.jpg
12061350705,"[u'Wixom Lake', u'water', u'Beaverton', u'Edenville', u'Beaverton Michigan', u'48612']","[43.858166, -84.326834]",7/19/13 21:10,1390271080,4,"[u'Lockwood Beach', u'26rhPqJTVr4jEiBn']","[u'Gladwin', u'7IVAbpVQUL.p0omd2g']","[u'Michigan', u'XrEivL1TUb46TSNK']",http://farm8.staticflickr.com/7290/12061350705_885194f9c5_o.jpg
12061379725,"[u'Jade Lake', u'Cascades', u'Washington', u'Alpine Lakes Wilderness']","[47.598541, -121.179848]",7/20/13 15:14,1390271071,50,,"[u'King', u'e4JdbCFQUL8iSf0rtg']","[u'Washington', u'jyADg3RTUb65Hnbj']",http://farm3.staticflickr.com/2858/12061379725_1e802a5c95_o.jpg
12061444423,"[u'd7000', u'wyoming', u'landscapes', u'rural', u'south pass city', u'south pass', u'dirt', u'Nikon 10-24mm']","[42.474872, -108.795589]",7/11/13 13:41,1390269859,161,"[u'South Pass City', u'rmJZIh5TVrNG2GTY']","[u'Fremont', u'acA8Sr5QUL.vA7KdDQ']","[u'Wyoming', u'ZzxV2f5TUb5yo8Rk']",http://www.flickr.com/photos/39908901@N06/12061444423/
12061649213,"[u'Wixom Lake', u'water', u'Beaverton', u'Edenville', u'Beaverton Michigan', u'48612']","[43.858166, -84.326834]",7/19/13 21:10,1390271079,5,"[u'Lockwood Beach', u'26rhPqJTVr4jEiBn']","[u'Gladwin', u'7IVAbpVQUL.p0omd2g']","[u'Michigan', u'XrEivL1TUb46TSNK']",http://farm6.staticflickr.com/5502/12061649213_816a8965b9_o.jpg
12061670604,"[u'explored', u'south pass', u'south pass city', u'wyoming', u'explored 01-21-2014']","[42.474872, -108.795589]",7/11/13 13:10,1390270472,326,"[u'South Pass City', u'rmJZIh5TVrNG2GTY']","[u'Fremont', u'acA8Sr5QUL.vA7KdDQ']","[u'Wyoming', u'ZzxV2f5TUb5yo8Rk']",http://www.flickr.com/photos/39908901@N06/12061670604/
12061675054,"[u'd7000', u'Nikon 10-24mm', u'wide angle', u'south pass', u'wyoming', u'rural', u'decay']","[42.474872, -108.795589]",7/11/13 13:11,1390270492,189,"[u'South Pass City', u'rmJZIh5TVrNG2GTY']","[u'Fremont', u'acA8Sr5QUL.vA7KdDQ']","[u'Wyoming', u'ZzxV2f5TUb5yo8Rk']",http://www.flickr.com/photos/39908901@N06/12061675054/
12061735184,"[u'Wixom Lake', u'water', u'Beaverton', u'Edenville', u'Beaverton Michigan', u'48612']","[43.858166, -84.327]",7/12/13 7:15,1390271078,5,"[u'Lockwood Beach', u'26rhPqJTVr4jEiBn']","[u'Gladwin', u'7IVAbpVQUL.p0omd2g']","[u'Michigan', u'XrEivL1TUb46TSNK']",http://farm4.staticflickr.com/3804/12061735184_a28ac9a86b_o.jpg
12061886444,"[u'bicycle', u'racing', u'obra', u'short track', u'portland']","[45.596333, -122.692]",7/15/13 20:07,1390271498,34,"[u'Portland', u'Oc0MVktTVr1JQ7P5']","[u'Multnomah', u'f.DxheVQUL_EJ3Lt7Q']","[u'Oregon', u'nWffZiZTUb4mWuFa']",http://farm4.staticflickr.com/3699/12061886444_d78e2d7a15_o.jpg
12061903865,"[u'Architecture/International Style', u'Architects/Mies van der Rohe']","[45.487544, -73.58685]",7/21/13 15:23,1390273255,316,"[u'Montreal', u'nY7EoSRSV7kW']","[u'Montr\xe9al', u'D8x2nD5TW7mCt77vJw']","[u'Quebec', u'dSpA1ldTUb7syPFr']",http://farm4.staticflickr.com/3668/12061903865_274e3b98cf_o.jpg
12061949715,[u'Building/School'],"[45.49028, -73.588845]",7/21/13 15:37,1390273470,17,"[u'Montreal', u'nY7EoSRSV7kW']","[u'Montr\xe9al', u'D8x2nD5TW7mCt77vJw']","[u'Quebec', u'dSpA1ldTUb7syPFr']",http://farm8.staticflickr.com/7291/12061949715_a0fe49fbfa_o.jpg
12062024606,"[u'theresa', u'south pass', u'wyoming', u'rural', u'dirt', u'd7000', u'Nikon 10-24mm']","[42.474872, -108.795589]",7/11/13 13:50,1390269840,159,"[u'South Pass City', u'rmJZIh5TVrNG2GTY']","[u'Fremont', u'acA8Sr5QUL.vA7KdDQ']","[u'Wyoming', u'ZzxV2f5TUb5yo8Rk']",http://www.flickr.com/photos/39908901@N06/12062024606/
12062159656,"[u'table', u'wood', u'paint', u'Canon EOS 650D', u'texture', u'Canon 18-55mm f/3.5-5.6']","[42.796219, -77.82114]",7/13/13 14:09,1390270454,64,"[u'Geneseo', u'Am98eQhTVrq_mzCj']","[u'Livingston', u'BjdTldBQUL9x500LCQ']","[u'New York', u'ODHTuIhTUb75gdBu']",http://farm8.staticflickr.com/7427/12062159656_e462c16c7e_o.jpg
12062172023,[u'Sculpture/Monument'],"[45.486244, -73.59507]",7/7/13 13:32,1390273109,24,"[u'Montreal', u'nY7EoSRSV7kW']","[u'Montr\xe9al', u'D8x2nD5TW7mCt77vJw']","[u'Quebec', u'dSpA1ldTUb7syPFr']",http://farm8.staticflickr.com/7453/12062172023_a81e184d11_o.jpg
12062249584,"[u'Architecture/International Style', u'Architects/Mies van der Rohe']","[45.487455, -73.587862]",7/7/13 13:19,1390273028,260,"[u'Montreal', u'nY7EoSRSV7kW']","[u'Montr\xe9al', u'D8x2nD5TW7mCt77vJw']","[u'Quebec', u'dSpA1ldTUb7syPFr']",http://farm8.staticflickr.com/7331/12062249584_8ff0201d7e_o.jpg
12062254074,[u'Building/Church'],"[45.487694, -73.58757]",7/7/13 13:21,1390273049,15,"[u'Montreal', u'nY7EoSRSV7kW']","[u'Montr\xe9al', u'D8x2nD5TW7mCt77vJw']","[u'Quebec', u'dSpA1ldTUb7syPFr']",http://farm6.staticflickr.com/5504/12062254074_76384eac2e_o.jpg
12062273514,[u'Building/School'],"[45.48545, -73.596009]",7/7/13 13:34,1390273134,18,"[u'Montreal', u'nY7EoSRSV7kW']","[u'Montr\xe9al', u'D8x2nD5TW7mCt77vJw']","[u'Quebec', u'dSpA1ldTUb7syPFr']",http://farm8.staticflickr.com/7360/12062273514_cdf254709a_o.jpg
12062307214,"[u'Architecture/International Style', u'Architects/Mies van der Rohe']","[45.487344, -73.587312]",7/21/13 15:25,1390273288,284,"[u'Montreal', u'nY7EoSRSV7kW']","[u'Montr\xe9al', u'D8x2nD5TW7mCt77vJw']","[u'Quebec', u'dSpA1ldTUb7syPFr']",http://farm8.staticflickr.com/7433/12062307214_e78786f387_o.jpg
12062313174,"[u'Architecture/International Style', u'Architects/Mies van der Rohe']","[45.48718, -73.589428]",7/21/13 15:30,1390273317,335,"[u'Montreal', u'nY7EoSRSV7kW']","[u'Montr\xe9al', u'D8x2nD5TW7mCt77vJw']","[u'Quebec', u'dSpA1ldTUb7syPFr']",http://farm3.staticflickr.com/2810/12062313174_ff6008c9e9_o.jpg
12062332954,"[u'Architecture/Modernism', u'Building/Synagogue']","[45.488669, -73.590734]",7/21/13 15:34,1390273411,21,"[u'Montreal', u'nY7EoSRSV7kW']","[u'Montr\xe9al', u'D8x2nD5TW7mCt77vJw']","[u'Quebec', u'dSpA1ldTUb7syPFr']",http://farm3.staticflickr.com/2874/12062332954_1b189019b8_o.jpg
12062541803,"[u'Waterton', u'Alberta', u'Fields', u'johnston canyon', u'Prince of Wales Hotel', u'Canada']","[49.067425, -113.901028]",7/4/13 6:11,1390275258,23,,"[u'Alberta', u'iuNniR1TW7kvn2.JLg']","[u'Alberta', u'aZe42J5TUb6mIiaJ']",http://www.flickr.com/photos/slvrscoobie/12062541803/
12062553483,"[u'Waterton', u'Alberta', u'Fields', u'johnston canyon', u'Prince of Wales Hotel', u'Canada']","[49.066144, -113.896131]",7/4/13 6:03,1390275257,9,,"[u'Alberta', u'iuNniR1TW7kvn2.JLg']","[u'Alberta', u'aZe42J5TUb6mIiaJ']",http://www.flickr.com/photos/slvrscoobie/12062553483/
12062554143,"[u'Waterton', u'Alberta', u'Fields', u'johnston canyon', u'Prince of Wales Hotel', u'Canada']","[49.048386, -113.906923]",7/3/13 22:02,1390275256,9,,"[u'Alberta', u'iuNniR1TW7kvn2.JLg']","[u'Alberta', u'aZe42J5TUb6mIiaJ']",http://www.flickr.com/photos/slvrscoobie/12062554143/
12062554713,"[u'Waterton', u'Alberta', u'Fields', u'johnston canyon', u'Prince of Wales Hotel', u'Canada']","[49.053374, -113.906537]",7/3/13 21:57,1390275255,9,,"[u'Alberta', u'iuNniR1TW7kvn2.JLg']","[u'Alberta', u'aZe42J5TUb6mIiaJ']",http://www.flickr.com/photos/slvrscoobie/12062554713/
12062601774,"[u'bicycle', u'cruiser', u'fat tire', u'portland', u'oregon']","[45.4835, -122.683]",7/19/13 19:38,1390274722,38,"[u'Portland', u'Oc0MVktTVr1JQ7P5']","[u'Multnomah', u'f.DxheVQUL_EJ3Lt7Q']","[u'Oregon', u'nWffZiZTUb4mWuFa']",http://farm8.staticflickr.com/7400/12062601774_d27d03241a_o.jpg
12062629545,"[u'argentine', u'tango', u'portland', u'oregon', u'viscount studio', u'practica']","[45.519, -122.658]",7/21/13 15:15,1390276807,80,"[u'Portland', u'Oc0MVktTVr1JQ7P5']","[u'Multnomah', u'f.DxheVQUL_EJ3Lt7Q']","[u'Oregon', u'nWffZiZTUb4mWuFa']",http://farm8.staticflickr.com/7376/12062629545_3739b7351b_o.jpg
12062631196,"[u'handmade', u'bicycle', u'portland', u'oregon', u'sprout', u'650b']","[45.467333, -122.713001]",7/18/13 20:47,1390272569,57,"[u'Portland', u'Oc0MVktTVr1JQ7P5']","[u'Multnomah', u'f.DxheVQUL_EJ3Lt7Q']","[u'Oregon', u'nWffZiZTUb4mWuFa']",http://farm3.staticflickr.com/2823/12062631196_7d357cbd59_o.jpg
12062733813,"[u'cycling', u'track', u'velodrome', u'obra', u'oregon', u'bicycle', u'racing']","[45.481333, -122.743]",7/20/13 11:52,1390276007,83,"[u'Portland', u'Oc0MVktTVr1JQ7P5']","[u'Multnomah', u'f.DxheVQUL_EJ3Lt7Q']","[u'Oregon', u'nWffZiZTUb4mWuFa']",http://farm8.staticflickr.com/7416/12062733813_aed80acd75_o.jpg
12062748036,[u'Building/Church'],"[45.486402, -73.594739]",7/7/13 13:31,1390273080,16,"[u'Montreal', u'nY7EoSRSV7kW']","[u'Montr\xe9al', u'D8x2nD5TW7mCt77vJw']","[u'Quebec', u'dSpA1ldTUb7syPFr']",http://farm8.staticflickr.com/7380/12062748036_73573de10b_o.jpg
12062767996,[u'Building/Library'],"[45.481519, -73.599173]",7/7/13 13:42,1390273170,20,"[u'Montreal', u'nY7EoSRSV7kW']","[u'Montr\xe9al', u'D8x2nD5TW7mCt77vJw']","[u'Quebec', u'dSpA1ldTUb7syPFr']",http://farm8.staticflickr.com/7386/12062767996_8741cf2c28_o.jpg
12062780906,[u'Architecture/Art Deco'],"[45.487663, -73.586564]",7/21/13 15:23,1390273226,77,"[u'Montreal', u'nY7EoSRSV7kW']","[u'Montr\xe9al', u'D8x2nD5TW7mCt77vJw']","[u'Quebec', u'dSpA1ldTUb7syPFr']",http://farm8.staticflickr.com/7391/12062780906_8f8a251446_o.jpg
12062809226,"[u'Architecture/International Style', u'Architecture/Postmodernism', u'Architects/Mies van der Rohe']","[45.48718, -73.589428]",7/21/13 15:30,1390273353,305,"[u'Montreal', u'nY7EoSRSV7kW']","[u'Montr\xe9al', u'D8x2nD5TW7mCt77vJw']","[u'Quebec', u'dSpA1ldTUb7syPFr']",http://farm6.staticflickr.com/5531/12062809226_530df42821_o.jpg
12062812054,"[u'cycling', u'track', u'velodrome', u'obra', u'oregon', u'bicycle', u'racing']","[45.481333, -122.743]",7/20/13 11:53,1390276006,78,"[u'Portland', u'Oc0MVktTVr1JQ7P5']","[u'Multnomah', u'f.DxheVQUL_EJ3Lt7Q']","[u'Oregon', u'nWffZiZTUb4mWuFa']",http://farm8.staticflickr.com/7420/12062812054_603827c5b1_o.jpg
12062932045,[u'Photo Stream'],"[43.452166, -88.184667]",7/31/13 14:08,1390278273,13,"[u'Barton', u'mN5EzKtTUb91cNcJ']","[u'Washington', u'nacpy7JQUL_e3Bjqow']","[u'Wisconsin', u'3cBQPq9TUb6FvPAL']",http://farm8.staticflickr.com/7445/12062932045_a245fc8b3f_o.jpg
12062933625,[u'Photo Stream'],"[43.452166, -88.184667]",7/31/13 14:08,1390278281,12,"[u'Barton', u'mN5EzKtTUb91cNcJ']","[u'Washington', u'nacpy7JQUL_e3Bjqow']","[u'Wisconsin', u'3cBQPq9TUb6FvPAL']",http://farm6.staticflickr.com/5497/12062933625_db15e8c0d1_o.jpg
12062971956,"[u'Seattle', u'Space', u'needle', u'1962', u""World's"", u'Fair', u'Music', u'Expereience', u'Project', u'Nikon', u'D300', u'Clouds', u'Weather', u'Blue', u'Sky', u'Perspective', u'Airplane', u'Reflection']","[47.621344, -122.348856]",7/4/13 18:37,1390274160,158,"[u'Seattle', u'uiZgkRVTVrMaF2cP']","[u'King', u'e4JdbCFQUL8iSf0rtg']","[u'Washington', u'jyADg3RTUb65Hnbj']",http://farm8.staticflickr.com/7373/12062971956_a6e5eb2ce6_o.jpg
12063064733,"[u'rose', u'blossom', u'beaverton', u'oregon', u'bicycle']","[45.4885, -122.777834]",7/24/13 19:09,1390277486,77,"[u'Beaverton', u'bdb8WSNTUbzrNZhc']","[u'Washington', u'XNQN031QUL.CT41BTg']","[u'Oregon', u'nWffZiZTUb4mWuFa']",http://farm6.staticflickr.com/5502/12063064733_770b610940_o.jpg
12063261973,"[u'1971', u'Plymouth', u'Duster', u'A-body', u'Slant Six', u'Custom Car', u'Mopar', u'Car Show', u'Carlisle', u'Carlisle All-Chrysler Nationals', u'Carlisle PA']","[40.217602, -77.18257]",7/14/13 13:51,1390278774,97,"[u'Carlisle', u'Idy1AU1TUb1hnXer']","[u'Cumberland', u'w_GyoFJQUL8iGak1Eg']","[u'Pennsylvania', u'fGSdmohTUb6YMlQa']",http://farm8.staticflickr.com/7386/12063261973_ab7863212e_o.jpg
12063266613,"[u'1993', u'Dodge', u'Daytona', u'IROC R/T', u'FWD Mopar', u'Turbo', u'Mopar', u'Car Show', u'Carlisle', u'Carlisle All-Chrysler Nationals', u'Carlisle PA']","[40.217684, -77.182291]",7/14/13 14:05,1390278775,101,"[u'Carlisle', u'Idy1AU1TUb1hnXer']","[u'Cumberland', u'w_GyoFJQUL8iGak1Eg']","[u'Pennsylvania', u'fGSdmohTUb6YMlQa']",http://farm4.staticflickr.com/3727/12063266613_a169361156_o.jpg
12063304836,"[u'cycling', u'track', u'velodrome', u'obra', u'oregon', u'bicycle', u'racing']","[45.481333, -122.743]",7/20/13 11:24,1390276005,43,"[u'Portland', u'Oc0MVktTVr1JQ7P5']","[u'Multnomah', u'f.DxheVQUL_EJ3Lt7Q']","[u'Oregon', u'nWffZiZTUb4mWuFa']",http://farm8.staticflickr.com/7307/12063304836_ceaf038075_o.jpg
12063331994,[u'Photo Stream'],"[43.452, -88.184834]",7/31/13 14:36,1390278290,14,"[u'Barton', u'mN5EzKtTUb91cNcJ']","[u'Washington', u'nacpy7JQUL_e3Bjqow']","[u'Wisconsin', u'3cBQPq9TUb6FvPAL']",http://farm8.staticflickr.com/7404/12063331994_392da22af5_o.jpg
12063335264,[u'Photo Stream'],"[43.4525, -88.184334]",7/31/13 15:33,1390278308,13,"[u'Barton', u'mN5EzKtTUb91cNcJ']","[u'Washington', u'nacpy7JQUL_e3Bjqow']","[u'Wisconsin', u'3cBQPq9TUb6FvPAL']",http://farm6.staticflickr.com/5513/12063335264_57f02bdd8f_o.jpg
12063361474,"[u'1966', u'Chrysler', u'Newport', u'C-body', u'Mopar', u'Carlisle PA']","[40.181971, -77.192017]",7/14/13 14:47,1390278775,90,"[u'South Middleton', u'fQpeFKRTWrkqchbGHA']","[u'Cumberland', u'w_GyoFJQUL8iGak1Eg']","[u'Pennsylvania', u'fGSdmohTUb6YMlQa']",http://farm4.staticflickr.com/3791/12063361474_c61142f132_o.jpg
12063679126,"[u'2013', u'7D', u'Avian', u'Bear Creek Lake Park', u'CO', u'Canon', u'Colorado', u'Female', u'Front Range Photo Meetup', u'Great Horned Owl', u'Hawkquest', u'Kin', u'Meetup', u'Morrison Road', u'Owl', u'Summer', u'TStark.com', u'Ted Stark', u'Theodore', u'Theodore A. Stark', u'Lakewood', u'United States']","[39.649833, -105.150334]",7/13/13 8:29,1390277556,212,"[u'Morrison', u'jgQOOoJTVr8dSp34']","[u'Jefferson', u'GW85THRQUL9C10SdqA']","[u'Colorado', u'Tz5TbMVTUb6cLY9f']",http://www.flickr.com/photos/theodorestark/12063679126/
12063827886,[u'Photo Stream'],"[43.451166, -88.184167]",7/31/13 14:36,1390278299,15,"[u'Barton', u'mN5EzKtTUb91cNcJ']","[u'Washington', u'nacpy7JQUL_e3Bjqow']","[u'Wisconsin', u'3cBQPq9TUb6FvPAL']",http://farm8.staticflickr.com/7313/12063827886_c840cbefb6_o.jpg
