photo_id,tags,geolocation,date_taken,date_posted,views,locale,county,region,url
11882446845,[u'American Airlines Center'],"[32.790485, -96.810365]",4/18/13 19:00,1389421816,26,"[u'Dallas', u'EZm8yB9TUbI9EgGU']","[u'Dallas', u'6FzWl3FQUL_JlownaQ']","[u'Texas', u'EMo2gYtTUb7oiO66']",http://farm4.staticflickr.com/3726/11882446845_c84c1a69fc_o.jpg
11882468075,[u'American Airlines Center'],"[32.790485, -96.810365]",4/18/13 18:59,1389421966,28,"[u'Dallas', u'EZm8yB9TUbI9EgGU']","[u'Dallas', u'6FzWl3FQUL_JlownaQ']","[u'Texas', u'EMo2gYtTUb7oiO66']",http://farm6.staticflickr.com/5518/11882468075_da45522876_o.jpg
11882481735,[u'American Airlines Center'],"[32.790485, -96.810365]",4/18/13 18:59,1389422066,25,"[u'Dallas', u'EZm8yB9TUbI9EgGU']","[u'Dallas', u'6FzWl3FQUL_JlownaQ']","[u'Texas', u'EMo2gYtTUb7oiO66']",http://farm3.staticflickr.com/2828/11882481735_3cd82a489e_o.jpg
11882678703,[u'American Airlines Center'],"[32.790485, -96.810365]",4/18/13 19:00,1389421560,23,"[u'Dallas', u'EZm8yB9TUbI9EgGU']","[u'Dallas', u'6FzWl3FQUL_JlownaQ']","[u'Texas', u'EMo2gYtTUb7oiO66']",http://farm4.staticflickr.com/3698/11882678703_102492a9ef_o.jpg
11882726333,[u'American Airlines Center'],"[32.790485, -96.810365]",4/18/13 18:59,1389421893,22,"[u'Dallas', u'EZm8yB9TUbI9EgGU']","[u'Dallas', u'6FzWl3FQUL_JlownaQ']","[u'Texas', u'EMo2gYtTUb7oiO66']",http://farm3.staticflickr.com/2880/11882726333_c6f2012b58_o.jpg
11882731643,[u'American Airlines Center'],"[32.790485, -96.810365]",4/18/13 18:59,1389421930,24,"[u'Dallas', u'EZm8yB9TUbI9EgGU']","[u'Dallas', u'6FzWl3FQUL_JlownaQ']","[u'Texas', u'EMo2gYtTUb7oiO66']",http://farm4.staticflickr.com/3702/11882731643_3909c974a4_o.jpg
11882744183,[u'American Airlines Center'],"[32.790485, -96.810365]",4/18/13 18:59,1389422021,24,"[u'Dallas', u'EZm8yB9TUbI9EgGU']","[u'Dallas', u'6FzWl3FQUL_JlownaQ']","[u'Texas', u'EMo2gYtTUb7oiO66']",http://farm6.staticflickr.com/5546/11882744183_d1ba9ed70f_o.jpg
11882757533,[u'American Airlines Center'],"[32.790485, -96.810365]",4/18/13 18:59,1389422111,24,"[u'Dallas', u'EZm8yB9TUbI9EgGU']","[u'Dallas', u'6FzWl3FQUL_JlownaQ']","[u'Texas', u'EMo2gYtTUb7oiO66']",http://farm4.staticflickr.com/3682/11882757533_81a0bdf8cc_o.jpg
11882776253,[u'American Airlines Center'],"[32.790485, -96.810365]",4/18/13 18:59,1389422239,30,"[u'Dallas', u'EZm8yB9TUbI9EgGU']","[u'Dallas', u'6FzWl3FQUL_JlownaQ']","[u'Texas', u'EMo2gYtTUb7oiO66']",http://farm3.staticflickr.com/2879/11882776253_89877dd5c3_o.jpg
11882785763,[u'American Airlines Center'],"[32.790485, -96.810365]",4/18/13 18:53,1389422307,24,"[u'Dallas', u'EZm8yB9TUbI9EgGU']","[u'Dallas', u'6FzWl3FQUL_JlownaQ']","[u'Texas', u'EMo2gYtTUb7oiO66']",http://farm6.staticflickr.com/5537/11882785763_75c1e39fe5_o.jpg
11882790603,[u'American Airlines Center'],"[32.790485, -96.810365]",4/18/13 18:47,1389422345,32,"[u'Dallas', u'EZm8yB9TUbI9EgGU']","[u'Dallas', u'6FzWl3FQUL_JlownaQ']","[u'Texas', u'EMo2gYtTUb7oiO66']",http://farm3.staticflickr.com/2886/11882790603_98a35ab056_o.jpg
11882795063,[u'American Airlines Center'],"[32.790485, -96.810365]",4/18/13 18:47,1389422378,31,"[u'Dallas', u'EZm8yB9TUbI9EgGU']","[u'Dallas', u'6FzWl3FQUL_JlownaQ']","[u'Texas', u'EMo2gYtTUb7oiO66']",http://farm4.staticflickr.com/3726/11882795063_9e8cafeda8_o.jpg
11882798853,[u'American Airlines Center'],"[32.790485, -96.810365]",4/18/13 18:25,1389422407,37,"[u'Dallas', u'EZm8yB9TUbI9EgGU']","[u'Dallas', u'6FzWl3FQUL_JlownaQ']","[u'Texas', u'EMo2gYtTUb7oiO66']",http://farm3.staticflickr.com/2863/11882798853_44fbe44803_o.jpg
11882815983,[u'American Airlines Center'],"[32.790485, -96.810365]",4/18/13 18:21,1389422529,37,"[u'Dallas', u'EZm8yB9TUbI9EgGU']","[u'Dallas', u'6FzWl3FQUL_JlownaQ']","[u'Texas', u'EMo2gYtTUb7oiO66']",http://farm8.staticflickr.com/7460/11882815983_04d710b60b_o.jpg
11882821453,[u'American Airlines Center'],"[32.790485, -96.810365]",4/17/13 15:43,1389422567,35,"[u'Dallas', u'EZm8yB9TUbI9EgGU']","[u'Dallas', u'6FzWl3FQUL_JlownaQ']","[u'Texas', u'EMo2gYtTUb7oiO66']",http://farm4.staticflickr.com/3671/11882821453_ecf08b56cb_o.jpg
11882917074,[u'American Airlines Center'],"[32.790485, -96.810365]",4/18/13 18:59,1389422138,24,"[u'Dallas', u'EZm8yB9TUbI9EgGU']","[u'Dallas', u'6FzWl3FQUL_JlownaQ']","[u'Texas', u'EMo2gYtTUb7oiO66']",http://farm8.staticflickr.com/7354/11882917074_e66a4dc882_o.jpg
11882920584,[u'American Airlines Center'],"[32.790485, -96.810365]",4/18/13 18:59,1389422165,23,"[u'Dallas', u'EZm8yB9TUbI9EgGU']","[u'Dallas', u'6FzWl3FQUL_JlownaQ']","[u'Texas', u'EMo2gYtTUb7oiO66']",http://farm8.staticflickr.com/7326/11882920584_10bb54524b_o.jpg
11882936714,[u'American Airlines Center'],"[32.790485, -96.810365]",4/18/13 18:59,1389422275,23,"[u'Dallas', u'EZm8yB9TUbI9EgGU']","[u'Dallas', u'6FzWl3FQUL_JlownaQ']","[u'Texas', u'EMo2gYtTUb7oiO66']",http://farm8.staticflickr.com/7457/11882936714_86e0d02bda_o.jpg
11882958324,[u'American Airlines Center'],"[32.790485, -96.810365]",4/18/13 18:25,1389422437,35,"[u'Dallas', u'EZm8yB9TUbI9EgGU']","[u'Dallas', u'6FzWl3FQUL_JlownaQ']","[u'Texas', u'EMo2gYtTUb7oiO66']",http://farm4.staticflickr.com/3745/11882958324_53cd8c7bf4_o.jpg
11882961824,[u'American Airlines Center'],"[32.790485, -96.810365]",4/18/13 18:25,1389422463,38,"[u'Dallas', u'EZm8yB9TUbI9EgGU']","[u'Dallas', u'6FzWl3FQUL_JlownaQ']","[u'Texas', u'EMo2gYtTUb7oiO66']",http://farm6.staticflickr.com/5509/11882961824_369657a6a3_o.jpg
11882965954,[u'American Airlines Center'],"[32.790485, -96.810365]",4/18/13 18:21,1389422494,31,"[u'Dallas', u'EZm8yB9TUbI9EgGU']","[u'Dallas', u'6FzWl3FQUL_JlownaQ']","[u'Texas', u'EMo2gYtTUb7oiO66']",http://farm3.staticflickr.com/2887/11882965954_b7d00e9301_o.jpg
11883291266,[u'American Airlines Center'],"[32.790485, -96.810365]",4/18/13 19:00,1389421857,28,"[u'Dallas', u'EZm8yB9TUbI9EgGU']","[u'Dallas', u'6FzWl3FQUL_JlownaQ']","[u'Texas', u'EMo2gYtTUb7oiO66']",http://farm6.staticflickr.com/5485/11883291266_5b84e898e5_o.jpg
11883654043,"[u'NPS', u'Arizona', u'nationalparks', u'Grand Canyon National Park', u'canyons', u'trails', u'park', u'travel', u'spring', u'2013', u'vacation', u'South Rim Trail', u'South Rim', u'USA', u'America']","[36.058206, -112.137622]",4/26/13 20:02,1389428205,187,"[u'Bumble Bee', u'pjggO2lTUb2rbo2s']","[u'Coconino', u'EYOWrrdQUL_w5YLm6A']","[u'Arizona', u'F1ZWoDVTUb4_LxuL']",http://farm4.staticflickr.com/3765/11883654043_2e25ba9277_o.jpg
11885237745,"[u'Chestnut-sided Warbler', u'Parula superciliosa', u'High Island', u'Texas']","[29.57215, -94.391039]",4/28/13 17:09,1389439559,210,"[u'High Island', u'9AFWYBdTVrgEWWEQ']","[u'Galveston', u'UPRobiNQUL8INmtTQA']","[u'Texas', u'EMo2gYtTUb7oiO66']",http://farm6.staticflickr.com/5526/11885237745_a5d0363aab_o.jpg
11887122305,"[u'Hipstamatic', u'Americana Lens', u'Blanko Film']","[42.353085, -71.183991]",4/28/13 11:18,1389448797,3,"[u'Newton', u'Xc8QCApTVr_OJtZF']","[u'Middlesex', u'jtzUZC5QUL8nkjz7_w']","[u'Massachusetts', u'.q5NMwBTUb5TMxKc']",http://farm8.staticflickr.com/7383/11887122305_2a9e46e4ca_o.jpg
11887125145,"[u'Hipstamatic', u'Americana Lens', u'Blanko Film']","[42.353138, -71.183986]",4/28/13 11:17,1389448809,3,"[u'Newton', u'Xc8QCApTVr_OJtZF']","[u'Middlesex', u'jtzUZC5QUL8nkjz7_w']","[u'Massachusetts', u'.q5NMwBTUb5TMxKc']",http://farm6.staticflickr.com/5549/11887125145_ba8e10dd81_o.jpg
11887402753,"[u'Hipstamatic', u'Americana Lens', u'Blanko Film']","[42.353764, -71.184003]",4/28/13 11:17,1389448830,6,"[u'Newton', u'Xc8QCApTVr_OJtZF']","[u'Middlesex', u'jtzUZC5QUL8nkjz7_w']","[u'Massachusetts', u'.q5NMwBTUb5TMxKc']",http://farm6.staticflickr.com/5526/11887402753_37fdafc119_o.jpg
11887960516,"[u'Hipstamatic', u'Americana Lens', u'Blanko Film']","[42.353808, -71.18406]",4/28/13 11:16,1389448843,3,"[u'Newton', u'Xc8QCApTVr_OJtZF']","[u'Middlesex', u'jtzUZC5QUL8nkjz7_w']","[u'Massachusetts', u'.q5NMwBTUb5TMxKc']",http://farm6.staticflickr.com/5525/11887960516_6dd5892d44_o.jpg
11888415273,"[u'Arizona', u'Blue Mesa', u'Painted Dessert', u'Petrified Forest National Park', u'USA', u'AZ']","[34.90999, -109.806792]",4/23/13 14:09,1389453131,101,,"[u'Apache', u'Kg6DOQ5QUL9BNerdSg']","[u'Arizona', u'F1ZWoDVTUb4_LxuL']",http://farm8.staticflickr.com/7291/11888415273_331bc59a56_o.jpg
11889225904,"[u'Chicago', u'Sound System', u'mural', u'street art', u'Illinois', u'United States']","[41.907405, -87.67402]",4/27/13 14:32,1389455861,103,"[u'Chicago', u'prbd60NTUb2haaDH']","[u'Cook', u'O2QpKXJQUL_LHzYxYQ']","[u'Illinois', u'BQEHmddTUb5GBtTz']",http://farm3.staticflickr.com/2873/11889225904_573598d05d_o.jpg
11895689404,"[u'monterey', u'monterey five and dime', u'five and dime']","[36.615171, -121.899536]",4/23/13 17:22,1389480972,84,"[u'Monterey', u'wYV0Oe1TVr_RvIhz']","[u'Monterey', u'fpIAzjpQUL9F5MEpDw']","[u'California', u'NsbUWfBTUb4mbyVu']",http://farm8.staticflickr.com/7375/11895689404_f4eb8c5d22_o.jpg
11896277904,"[u'Beard', u'Squared Off', u'Laugh', u'Fisheye', u'Bar', u'Chicago', u'\xa92013miketravis', u'Lockdown', u'Glasses']","[41.900184, -87.687184]",4/16/13 23:24,1389483499,419,"[u'Chicago', u'prbd60NTUb2haaDH']","[u'Cook', u'O2QpKXJQUL_LHzYxYQ']","[u'Illinois', u'BQEHmddTUb5GBtTz']",http://www.flickr.com/photos/mikeybrick/11896277904/
11896625303,"[u'California', u'Coachella', u'Coachella 2013', u'USA', u'United States', u'United States of America', u'bw', u'jbltakescoachella', u'fav10', u'fav25']","[33.678955, -116.244948]",4/13/13 17:56,1389486093,2636,"[u'La Quinta', u'NesemihTVrk9hpAV']","[u'Riverside', u'ZNLarLZQUL98qkEJMQ']","[u'California', u'NsbUWfBTUb4mbyVu']",http://farm8.staticflickr.com/7311/11896625303_acdf831ae0_o.jpg
11898337265,[u'Photo Stream'],"[41.492523, -72.095954]",4/13/13 22:37,1389494906,1,"[u'Montville', u've1DpJVTUb7m9J6O3w']","[u'New London', u'fdt1Q8hQUL_QsZwmuQ']","[u'Connecticut', u'adBUnzdTUb5kqMY4']",http://farm3.staticflickr.com/2813/11898337265_5cfa3323d2_o.jpg
11898340845,[u'Photo Stream'],"[41.492523, -72.095954]",4/13/13 22:59,1389494924,1,"[u'Montville', u've1DpJVTUb7m9J6O3w']","[u'New London', u'fdt1Q8hQUL_QsZwmuQ']","[u'Connecticut', u'adBUnzdTUb5kqMY4']",http://farm4.staticflickr.com/3693/11898340845_ce41488bd1_o.jpg
11898344205,[u'Photo Stream'],"[41.492523, -72.095954]",4/13/13 23:02,1389494940,1,"[u'Montville', u've1DpJVTUb7m9J6O3w']","[u'New London', u'fdt1Q8hQUL_QsZwmuQ']","[u'Connecticut', u'adBUnzdTUb5kqMY4']",http://farm4.staticflickr.com/3775/11898344205_fc538776f1_o.jpg
11898619053,[u'Photo Stream'],"[41.492523, -72.095954]",4/13/13 22:37,1389494901,1,"[u'Montville', u've1DpJVTUb7m9J6O3w']","[u'New London', u'fdt1Q8hQUL_QsZwmuQ']","[u'Connecticut', u'adBUnzdTUb5kqMY4']",http://farm6.staticflickr.com/5484/11898619053_6c157680a2_o.jpg
11898624863,[u'Photo Stream'],"[41.492523, -72.095954]",4/13/13 22:59,1389494928,2,"[u'Montville', u've1DpJVTUb7m9J6O3w']","[u'New London', u'fdt1Q8hQUL_QsZwmuQ']","[u'Connecticut', u'adBUnzdTUb5kqMY4']",http://farm6.staticflickr.com/5474/11898624863_93ef374f4a_o.jpg
11898754244,[u'Photo Stream'],"[41.492523, -72.095954]",4/13/13 19:04,1389494884,1,"[u'Montville', u've1DpJVTUb7m9J6O3w']","[u'New London', u'fdt1Q8hQUL_QsZwmuQ']","[u'Connecticut', u'adBUnzdTUb5kqMY4']",http://farm6.staticflickr.com/5531/11898754244_7926bc9ac7_o.jpg
11898755424,[u'Photo Stream'],"[41.492523, -72.095954]",4/13/13 19:04,1389494889,1,"[u'Montville', u've1DpJVTUb7m9J6O3w']","[u'New London', u'fdt1Q8hQUL_QsZwmuQ']","[u'Connecticut', u'adBUnzdTUb5kqMY4']",http://farm6.staticflickr.com/5535/11898755424_11fd2cc997_o.jpg
11898761044,[u'Photo Stream'],"[41.492523, -72.095954]",4/13/13 22:44,1389494916,1,"[u'Montville', u've1DpJVTUb7m9J6O3w']","[u'New London', u'fdt1Q8hQUL_QsZwmuQ']","[u'Connecticut', u'adBUnzdTUb5kqMY4']",http://farm4.staticflickr.com/3821/11898761044_d98d671c30_o.jpg
11899203536,[u'Photo Stream'],"[41.492523, -72.095954]",4/13/13 19:04,1389494895,1,"[u'Montville', u've1DpJVTUb7m9J6O3w']","[u'New London', u'fdt1Q8hQUL_QsZwmuQ']","[u'Connecticut', u'adBUnzdTUb5kqMY4']",http://farm4.staticflickr.com/3807/11899203536_1337f3ef61_o.jpg
11899206956,[u'Photo Stream'],"[41.492523, -72.095954]",4/13/13 22:37,1389494912,2,"[u'Montville', u've1DpJVTUb7m9J6O3w']","[u'New London', u'fdt1Q8hQUL_QsZwmuQ']","[u'Connecticut', u'adBUnzdTUb5kqMY4']",http://farm6.staticflickr.com/5548/11899206956_4b7c8f08a5_o.jpg
11899211156,[u'Photo Stream'],"[41.492523, -72.095954]",4/13/13 23:00,1389494933,1,"[u'Montville', u've1DpJVTUb7m9J6O3w']","[u'New London', u'fdt1Q8hQUL_QsZwmuQ']","[u'Connecticut', u'adBUnzdTUb5kqMY4']",http://farm6.staticflickr.com/5519/11899211156_9bb53dbc41_o.jpg
11899211966,[u'Photo Stream'],"[41.492523, -72.095954]",4/13/13 23:02,1389494936,1,"[u'Montville', u've1DpJVTUb7m9J6O3w']","[u'New London', u'fdt1Q8hQUL_QsZwmuQ']","[u'Connecticut', u'adBUnzdTUb5kqMY4']",http://farm6.staticflickr.com/5512/11899211966_143464d5ca_o.jpg
11900118703,"[u'bright', u'camera', u'carolina', u'charlotte', u'landscape', u'outdoors', u'sky', u'summer', u'urban', u'train', u'tracks', u'north', u'skyline', u'rails', u'yard', u'overpass', u'wires', u'city', u'iphone', u'4s', u'NoDa']","[35.246166, -80.8135]",4/25/13 14:43,1389502081,54,"[u'Charlotte', u'KtHrHAVTUb1F.npO']","[u'Mecklenburg', u'zPe6QZxQUL90TOfCKQ']","[u'North Carolina', u'3Xw_xEBTUb5puUMm']",http://farm6.staticflickr.com/5494/11900118703_95655bdd2d_o.jpg
11900949115,"[u'Joann', u'Birthday', u'Party', u'Coworkers', u'Medical', u'Office', u'Work', u'South Richmond Hill', u'New York']","[40.689333, -73.826167]",4/18/13 12:39,1389508064,170,"[u'New York', u'.skCPTpTVr.Q3WKW']","[u'Queens', u'6gNCBQJQUL9_wSrP2Q']","[u'New York', u'ODHTuIhTUb75gdBu']",http://farm6.staticflickr.com/5473/11900949115_6a7107e53c_o.jpg
11901400986,"[u'Joann', u'Birthday', u'Party', u'Surprise', u'Medical', u'Office', u'Coworkers', u'South Richmond Hill', u'New York']","[40.689333, -73.826167]",4/18/13 12:33,1389505809,175,"[u'New York', u'.skCPTpTVr.Q3WKW']","[u'Queens', u'6gNCBQJQUL9_wSrP2Q']","[u'New York', u'ODHTuIhTUb75gdBu']",http://farm3.staticflickr.com/2820/11901400986_fdc2453cb9_o.jpg
11901460303,"[u'Joann', u'Birthday', u'Party', u'Hats', u'Coworkers', u'Office', u'Work', u'Medical', u'South Richmond Hill', u'New York']","[40.689333, -73.826167]",4/18/13 12:39,1389509389,158,"[u'New York', u'.skCPTpTVr.Q3WKW']","[u'Queens', u'6gNCBQJQUL9_wSrP2Q']","[u'New York', u'ODHTuIhTUb75gdBu']",http://farm8.staticflickr.com/7374/11901460303_78a4bb67b2_o.jpg
11901798594,"[u'Joann', u'Medical', u'Office', u'Coworkers', u'Party', u'Birthday', u'Work', u'South Richmond Hill', u'New York']","[40.689333, -73.826167]",4/18/13 12:39,1389510505,178,"[u'New York', u'.skCPTpTVr.Q3WKW']","[u'Queens', u'6gNCBQJQUL9_wSrP2Q']","[u'New York', u'ODHTuIhTUb75gdBu']",http://farm3.staticflickr.com/2836/11901798594_911ec7f3e9_o.jpg
11902701205,"[u'Joann', u'Birthday', u'Party', u'Office', u'Coworkers', u'Medical', u'South Richmond Hill', u'New York']","[40.689333, -73.826]",4/18/13 13:21,1389518102,207,"[u'New York', u'.skCPTpTVr.Q3WKW']","[u'Queens', u'6gNCBQJQUL9_wSrP2Q']","[u'New York', u'ODHTuIhTUb75gdBu']",http://farm8.staticflickr.com/7433/11902701205_ff1239e9c9_o.jpg
11902727336,"[u'Joann', u'Medical', u'Office', u'Coworkers', u'Work', u'Birthday', u'Party', u'South Richmond Hill', u'New York']","[40.689499, -73.826167]",4/18/13 13:04,1389513236,194,"[u'New York', u'.skCPTpTVr.Q3WKW']","[u'Queens', u'6gNCBQJQUL9_wSrP2Q']","[u'New York', u'ODHTuIhTUb75gdBu']",http://farm4.staticflickr.com/3788/11902727336_e56c060537_o.jpg
11902945696,"[u'Joann', u'Medical', u'Office', u'Work', u'Coworkers', u'Birthday', u'Party', u'South Richmond Hill', u'New York']","[40.689333, -73.826]",4/18/13 13:20,1389514531,183,"[u'New York', u'.skCPTpTVr.Q3WKW']","[u'Queens', u'6gNCBQJQUL9_wSrP2Q']","[u'New York', u'ODHTuIhTUb75gdBu']",http://farm6.staticflickr.com/5536/11902945696_fbf8fe3280_o.jpg
11903017015,"[u'Joann', u'Birthday', u'Party', u'Office', u'Work', u'Medical', u'Coworkers', u'South Richmond Hill', u'New York']","[40.689333, -73.826]",4/18/13 13:21,1389519674,222,"[u'New York', u'.skCPTpTVr.Q3WKW']","[u'Queens', u'6gNCBQJQUL9_wSrP2Q']","[u'New York', u'ODHTuIhTUb75gdBu']",http://farm3.staticflickr.com/2848/11903017015_0e09c487b6_o.jpg
11903291556,"[u'Joann', u'Birthday', u'Party', u'Work', u'Coworkers', u'Office', u'Medical', u'South Richmond Hill', u'New York']","[40.689333, -73.826]",4/18/13 13:20,1389516527,205,"[u'New York', u'.skCPTpTVr.Q3WKW']","[u'Queens', u'6gNCBQJQUL9_wSrP2Q']","[u'New York', u'ODHTuIhTUb75gdBu']",http://farm8.staticflickr.com/7377/11903291556_f9b81f5068_o.jpg
11908643693,"[u'Washington', u'DC', u'Washington DC', u'Marriott Wardman Park', u'hotel', u'Marriott', u'Wardman Park', u'Genetics Society of America', u'GSA', u'Drosophila Research Conference', u'Drosophila', u'conference']","[38.924461, -77.054736]",4/6/13 15:53,1389541212,90,"[u'Washington', u'aKGrC25TV7vTJcir']","[u'District of Columbia', u'r7KcVlZQUL8J2lfjCQ']","[u'District of Columbia', u'.9.rXhhTUb5eYUuK']",http://farm4.staticflickr.com/3788/11908643693_7961378acf_o.jpg
11908652143,"[u'Washington', u'DC', u'Washington DC', u'Marriott Wardman Park', u'hotel', u'Marriott', u'Wardman Park', u'sunrise']","[38.924803, -77.054404]",4/7/13 6:46,1389541240,86,"[u'Washington', u'aKGrC25TV7vTJcir']","[u'District of Columbia', u'r7KcVlZQUL8J2lfjCQ']","[u'District of Columbia', u'.9.rXhhTUb5eYUuK']",http://farm4.staticflickr.com/3696/11908652143_df4c1e7c47_o.jpg
11908783224,"[u'Washington', u'DC', u'Washington DC', u'Marriott Wardman Park', u'hotel', u'Marriott', u'Wardman Park', u'Genetics Society of America', u'GSA', u'Drosophila Research Conference', u'Drosophila', u'conference', u'sign', u'Genetic Services', u'Rainbow Transgenic Flies']","[38.924461, -77.054736]",4/5/13 22:53,1389541124,90,"[u'Washington', u'aKGrC25TV7vTJcir']","[u'District of Columbia', u'r7KcVlZQUL8J2lfjCQ']","[u'District of Columbia', u'.9.rXhhTUb5eYUuK']",http://farm8.staticflickr.com/7324/11908783224_6822a9cf1c_o.jpg
